"Response ID","Time Started","Date Submitted","Status","Legacy Comments","Comments","Language","Referer","SessionID","User Agent","Tags","By checking this box, I confirm that I agree to the above and consent to take part in this study:Please indicate your consent by checking the box below.","Please enter your Prolific ID:","Please enter your unique code:","Please select your gender:","Other (specify):Please select your gender:","Please enter your age (in years):","Task 1: The fault shown in the practice chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Page path","Prolific Redirect"
"27","Jul 5, 2023 6:04:20 am","Jul 5, 2023 6:17:36 am","Complete","","","English","https://app.prolific.co/","1688551460_64a540244a5125.96140362","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5e886b509c60bc4e238ca556","150796","Female","","26","Fault-Y","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I disagree somewhat","Don't Know","","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I disagree somewhat","Don't Know","","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I disagree somewhat","Fault-B","I disagree somewhat","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,221,267,325,192,252,308,194,250,306,178,233,336,231,244,195,248,304,193,287,307,204,243,293,215,262,319,218,265,323,197,246,302,213,260,317,223,238,295,196,247,303,278,253,220,270,327,230,276,334,217,264,322,203,235,292,227,274,332,206,254,311,225,272,329,198,245,301,216,263,321,281,285,226,273,331,199,242,299,208,256,313,209,257,314,200,241,298,214,261,318,202,239,296,212,259,316,207,255,312,283,284,224,237,294,191,277,309,228,275,333,211,271,328,219,266,324,210,258,315,222,269,326,205,249,305,201,240,297,286",""
"28","Jul 5, 2023 6:03:53 am","Jul 5, 2023 6:22:20 am","Complete","","","English","https://app.prolific.co/","1688551433_64a54009d9c526.43412244","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","59f4ed489618dc0001d33c59","JDOTH4EVA","Female","","32","Fault-Y","I'm neutral about it","Fault-A","I disagree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I disagree somewhat","Fault-A","I disagree somewhat","Fault-B","I'm neutral about it","Fault-B","I disagree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","","Fault-A","I agree somewhat","Fault-A","I disagree somewhat","Fault-B","I disagree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I disagree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","","Fault-A","I disagree somewhat","Fault-A","I disagree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I disagree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I disagree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I disagree somewhat","1,39,38,37,36,43,176,337,335,213,260,317,218,265,323,206,254,311,191,277,309,231,244,202,239,296,223,238,295,225,272,329,226,273,331,199,242,299,220,270,327,212,259,316,194,250,306,196,247,303,278,253,227,274,332,192,252,308,230,276,334,195,248,304,221,267,325,216,263,321,211,271,328,215,262,319,204,243,293,281,285,201,240,297,222,269,326,214,261,318,178,233,336,208,256,313,209,257,314,198,245,301,228,275,333,197,246,302,283,284,224,237,294,219,266,324,217,264,322,207,255,312,210,258,315,200,241,298,205,249,305,203,235,292,193,287,307,286",""
"30","Jul 5, 2023 6:02:52 am","Jul 5, 2023 6:17:14 am","Complete","","","English","https://app.prolific.co/","1688551372_64a53fcc93e6e2.61556793","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","6328acf7988bfbf517ddf2a5","112233","Male","","24","Fault-X","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I disagree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-A","I disagree somewhat","Fault-A","I agree somewhat","Fault-B","I disagree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","1,39,38,37,36,43,176,337,335,193,287,307,217,264,322,205,249,305,194,250,306,231,244,230,276,334,201,240,297,202,239,296,200,241,298,203,235,292,227,274,332,220,270,327,226,273,331,222,269,326,278,253,204,243,293,221,267,325,178,233,336,191,277,309,192,252,308,206,254,311,209,257,314,211,271,328,207,255,312,281,285,218,265,323,213,260,317,212,259,316,214,261,318,210,258,315,195,248,304,225,272,329,215,262,319,228,275,333,283,284,224,237,294,216,263,321,197,246,302,208,256,313,199,242,299,196,247,303,198,245,301,219,266,324,223,238,295,286",""
"31","Jul 5, 2023 6:05:27 am","Jul 5, 2023 6:13:46 am","Complete","","","English","https://app.prolific.co/","1688551527_64a5406785d723.57932228","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5f978a073b6544160389303e","5652","Male","","27","Fault-X","I agree somewhat","Don't Know","I agree strongly","Don't Know","I agree strongly","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Don't Know","I agree somewhat","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Don't Know","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Don't Know","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Don't Know","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","1,39,38,37,36,43,176,337,335,178,233,336,199,242,299,215,262,319,227,274,332,231,244,205,249,305,218,265,323,216,263,321,213,260,317,219,266,324,191,277,309,196,247,303,197,246,302,209,257,314,278,253,223,238,295,228,275,333,201,240,297,210,258,315,221,267,325,226,273,331,220,270,327,214,261,318,195,248,304,281,285,212,259,316,192,252,308,230,276,334,222,269,326,204,243,293,225,272,329,206,254,311,202,239,296,203,235,292,283,284,198,245,301,208,256,313,207,255,312,200,241,298,193,287,307,217,264,322,224,237,294,194,250,306,211,271,328,286",""
"32","Jul 5, 2023 6:05:36 am","Jul 5, 2023 6:19:12 am","Complete","","","English","https://app.prolific.co/","1688551536_64a5407081a8e5.58579691","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","647d6775c3ea3ebff5adccd3","656","Female","","26","Fault-X","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,203,235,292,178,233,336,204,243,293,207,255,312,231,244,219,266,324,215,262,319,213,260,317,212,259,316,210,258,315,218,265,323,222,269,326,198,245,301,226,273,331,278,253,209,257,314,200,241,298,192,252,308,193,287,307,216,263,321,225,272,329,224,237,294,228,275,333,205,249,305,281,285,199,242,299,194,250,306,201,240,297,211,271,328,202,239,296,221,267,325,220,270,327,196,247,303,223,238,295,283,284,191,277,309,227,274,332,230,276,334,214,261,318,206,254,311,195,248,304,197,246,302,208,256,313,217,264,322,286",""
"33","Jul 5, 2023 6:05:31 am","Jul 5, 2023 6:45:06 am","Complete","","","English","https://app.prolific.co/","1688551531_64a5406b914887.54754026","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","63dfc2c8d2a0118a9552a5ac","state55test","Female","","78","Fault-X","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,191,277,309,197,246,302,199,242,299,204,243,293,231,244,202,239,296,210,258,315,192,252,308,214,261,318,228,275,333,198,245,301,221,267,325,213,260,317,224,237,294,278,253,178,233,336,209,257,314,230,276,334,227,274,332,205,249,305,217,264,322,220,270,327,200,241,298,194,250,306,281,285,223,238,295,193,287,307,196,247,303,208,256,313,216,263,321,215,262,319,206,254,311,219,266,324,218,265,323,283,284,203,235,292,222,269,326,207,255,312,226,273,331,212,259,316,211,271,328,201,240,297,195,248,304,225,272,329,286",""
"34","Jul 5, 2023 6:09:10 am","Jul 5, 2023 6:21:33 am","Complete","","","English","https://app.prolific.co/","1688551750_64a5414689fe80.32712647","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5ca66964200f69001519290b","tN9Pxj","Female","","38","Fault-X","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Don't Know","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","1,39,38,37,36,43,43,176,337,335,227,274,332,211,271,328,204,243,293,217,264,322,231,244,193,287,307,206,254,311,202,239,296,197,246,302,218,265,323,207,255,312,200,241,298,219,266,324,221,267,325,278,253,205,249,305,220,270,327,225,272,329,195,248,304,178,233,336,208,256,313,226,273,331,201,240,297,214,261,318,281,285,209,257,314,192,252,308,228,275,333,210,258,315,215,262,319,230,276,334,224,237,294,199,242,299,196,247,303,283,284,212,259,316,222,269,326,194,250,306,203,235,292,223,238,295,198,245,301,191,277,309,213,260,317,216,263,321,286",""
"35","Jul 5, 2023 6:10:02 am","Jul 5, 2023 6:32:44 am","Complete","","","English","","1688551802_64a5417a1d64b8.80180232","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","6487165773a4053e56ab8041","11134697","Female","","54","Fault-X","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Don't Know","","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,219,266,324,218,265,323,225,272,329,230,276,334,231,244,205,249,305,197,246,302,199,242,299,196,247,303,201,240,297,224,237,294,202,239,296,200,241,298,228,275,333,278,253,223,238,295,211,271,328,222,269,326,217,264,322,210,258,315,193,287,307,191,277,309,215,262,319,216,263,321,281,285,207,255,312,195,248,304,214,261,318,213,260,317,208,256,313,209,257,314,226,273,331,203,235,292,178,233,336,283,284,212,259,316,206,254,311,221,267,325,194,250,306,204,243,293,192,252,308,220,270,327,227,274,332,198,245,301,286",""
"36","Jul 5, 2023 6:14:18 am","Jul 5, 2023 6:26:23 am","Complete","","","English","https://app.prolific.co/","1688552058_64a5427a2fe455.50440455","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","63edf5db7358db4fabaf9c46","Engine321","Male","","56","Fault-X","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Don't Know","","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I disagree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Don't Know","I disagree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","1,39,38,37,36,43,176,337,335,226,273,331,227,274,332,201,240,297,225,272,329,231,244,205,249,305,204,243,293,202,239,296,228,275,333,178,233,336,219,266,324,198,245,301,224,237,294,223,238,295,278,253,222,269,326,211,271,328,194,250,306,208,256,313,210,258,315,221,267,325,200,241,298,209,257,314,192,252,308,281,285,215,262,319,213,260,317,212,259,316,207,255,312,191,277,309,195,248,304,199,242,299,197,246,302,218,265,323,283,284,206,254,311,216,263,321,230,276,334,193,287,307,196,247,303,217,264,322,203,235,292,214,261,318,220,270,327,286",""
"38","Jul 5, 2023 6:19:50 am","Jul 5, 2023 6:29:38 am","Complete","","","English","https://app.prolific.co/","1688552390_64a543c6474436.44879675","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","62a212208e8395cfb1c4e42b","PC1510","Male","","38","Fault-X","I disagree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Don't Know","","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,216,263,321,197,246,302,201,240,297,219,266,324,231,244,223,238,295,191,277,309,204,243,293,200,241,298,196,247,303,220,270,327,203,235,292,228,275,333,208,256,313,278,253,213,260,317,205,249,305,210,258,315,192,252,308,207,255,312,211,271,328,202,239,296,195,248,304,230,276,334,281,285,193,287,307,194,250,306,212,259,316,217,264,322,214,261,318,178,233,336,215,262,319,227,274,332,222,269,326,283,284,221,267,325,224,237,294,198,245,301,206,254,311,209,257,314,225,272,329,218,265,323,199,242,299,226,273,331,286",""
"40","Jul 5, 2023 6:46:26 am","Jul 5, 2023 6:54:27 am","Complete","","","English","https://app.prolific.co/","1688553986_64a54a029a41f7.21551541","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","62da689228c4a8004c8d789d","apam","Female","","27","Fault-X","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","1,39,38,37,36,43,176,337,335,218,265,323,220,270,327,206,254,311,205,249,305,231,244,198,245,301,197,246,302,221,267,325,203,235,292,223,238,295,199,242,299,217,264,322,227,274,332,228,275,333,278,253,213,260,317,222,269,326,196,247,303,193,287,307,210,258,315,204,243,293,208,256,313,207,255,312,216,263,321,281,285,212,259,316,191,277,309,224,237,294,209,257,314,215,262,319,214,261,318,202,239,296,230,276,334,225,272,329,283,284,201,240,297,194,250,306,200,241,298,219,266,324,211,271,328,226,273,331,192,252,308,195,248,304,178,233,336,286",""
