"Response ID","Time Started","Date Submitted","Status","Legacy Comments","Comments","Language","Referer","SessionID","User Agent","Tags","By checking this box, I confirm that I agree to the above and consent to take part in this study:Please indicate your consent by checking the box below.","Please enter your Prolific ID:","Please enter your unique code:","Please select your gender:","Other (specify):Please select your gender:","Please enter your age (in years):","Task 1: The fault shown in the practice chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Page path","Prolific Redirect"
"27","Jul 5, 2023 10:45:30 am","Jul 5, 2023 10:56:36 am","Complete","","","English","https://app.prolific.co/","1688568330_64a5820a5a7e88.63586612","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","60fd0a3f51b607b5ea4f3791","LEM08","Female","","30","Fault-X","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,213,260,317,201,240,297,210,258,315,209,257,314,231,244,218,265,323,220,270,327,206,254,311,211,271,328,202,239,296,193,287,307,208,256,313,212,259,316,207,255,312,278,253,222,269,326,221,267,325,198,245,301,215,262,319,197,246,302,203,235,292,195,248,304,191,277,309,217,264,322,281,285,204,243,293,196,247,303,214,261,318,178,233,336,225,272,329,200,241,298,224,237,294,227,274,332,199,242,299,283,284,194,250,306,205,249,305,226,273,331,216,263,321,192,252,308,219,266,324,223,238,295,230,276,334,228,339,275,286",""
"28","Jul 5, 2023 10:45:41 am","Jul 5, 2023 10:55:14 am","Complete","","","English","https://app.prolific.co/","1688568341_64a58215667a62.16164378","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","60ff1c4320abc7654eead0b0","1943","Female","","22","Fault-X","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,213,260,317,218,265,323,217,264,322,219,266,324,231,244,227,274,332,197,246,302,230,276,334,195,248,304,178,233,336,214,261,318,318,318,194,250,306,204,243,293,212,259,316,278,253,205,249,305,202,239,296,196,247,303,224,237,294,207,255,312,192,252,308,228,339,275,208,256,313,209,257,314,281,285,198,245,301,200,241,298,199,242,299,216,263,321,215,262,319,210,258,315,193,287,307,225,272,329,221,267,325,283,284,206,254,311,201,240,297,226,273,331,223,238,295,203,235,292,220,270,327,211,271,328,191,277,309,222,269,326,286",""
"29","Jul 5, 2023 10:45:31 am","Jul 5, 2023 11:01:54 am","Complete","","","English","https://app.prolific.co/","1688568331_64a5820bcae3f3.21749677","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5dae529fe663620012e038b6","18914","Female","","51","Fault-X","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,219,266,324,222,269,326,199,242,299,178,233,336,231,244,207,255,312,211,271,328,206,254,311,227,274,332,204,243,293,215,262,319,200,241,298,196,247,303,192,252,308,278,253,198,245,301,217,264,322,220,270,327,195,248,304,216,263,321,230,276,334,213,260,317,193,287,307,225,272,329,281,285,210,258,315,209,257,314,223,238,295,226,273,331,218,265,323,191,277,309,194,250,306,205,249,305,224,237,294,283,284,214,261,318,203,235,292,208,256,313,228,339,275,212,259,316,221,267,325,197,246,302,202,239,296,201,240,297,286",""
"30","Jul 5, 2023 10:45:57 am","Jul 5, 2023 11:01:17 am","Complete","","","English","https://app.prolific.co/","1688568357_64a58225c43d97.44884181","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","63a7036757c246aaa3ad90f5","110568","Female","","55","Fault-X","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,208,256,313,210,258,315,221,267,325,200,241,298,231,244,226,273,331,195,248,304,211,271,328,224,237,294,213,260,317,209,257,314,198,245,301,218,265,323,220,270,327,278,253,207,255,312,192,252,308,217,264,322,194,250,306,204,243,293,215,262,319,205,249,305,222,269,326,197,246,302,281,285,203,235,292,227,274,332,199,242,299,196,247,303,206,254,311,178,233,336,193,287,307,219,266,324,214,261,318,283,284,225,272,329,216,263,321,202,239,296,228,339,275,191,277,309,223,238,295,230,276,334,201,240,297,212,259,316,286",""
"31","Jul 5, 2023 10:45:57 am","Jul 5, 2023 11:02:27 am","Complete","","","English","https://app.prolific.co/","1688568357_64a582253901f2.38341646","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5d8669bd2efdc9001685c7ab","2579","Female","","43","Fault-X","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,210,258,315,216,263,321,228,339,275,197,246,302,231,244,222,269,326,218,265,323,191,277,309,225,272,329,178,233,336,203,235,292,224,237,294,226,273,331,196,247,303,278,253,202,239,296,194,250,306,206,254,311,205,249,305,214,261,318,230,276,334,195,248,304,192,252,308,207,255,312,281,285,199,242,299,198,245,301,211,271,328,201,240,297,219,266,324,212,259,316,209,257,314,208,256,313,215,262,319,283,284,213,260,317,223,238,295,227,274,332,221,267,325,200,241,298,217,264,322,220,270,327,204,243,293,193,287,307,286",""
"32","Jul 5, 2023 10:46:19 am","Jul 5, 2023 11:01:13 am","Complete","","","English","https://app.prolific.co/","1688568379_64a5823bca4b34.88293640","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5654166804212700054a12aa","0507230705","Male","","62","Fault-X","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,43,176,337,335,204,243,293,206,254,311,211,271,328,227,274,332,231,244,207,255,312,223,238,295,222,269,326,202,239,296,197,246,302,224,237,294,220,270,327,213,260,317,203,235,292,278,253,228,339,275,205,249,305,216,263,321,194,250,306,201,240,297,217,264,322,218,265,323,214,261,318,193,287,307,281,285,178,233,336,192,252,308,225,272,329,226,273,331,195,248,304,209,257,314,215,262,319,200,241,298,196,247,303,283,284,210,258,315,191,277,309,199,242,299,221,267,325,219,266,324,208,256,313,230,276,334,212,259,316,198,245,301,286",""
"33","Jul 5, 2023 10:47:40 am","Jul 5, 2023 10:58:27 am","Complete","","","English","https://app.prolific.co/","1688568460_64a5828c420ea4.99844483","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","6123b3e94e20b1907434d60a","3902587","Female","","35","Fault-X","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,211,271,328,205,249,305,221,267,325,199,242,299,231,244,209,257,314,192,252,308,208,256,313,228,339,275,224,237,294,195,248,304,203,235,292,191,277,309,227,274,332,278,253,197,246,302,193,287,307,230,276,334,202,239,296,196,247,303,214,261,318,216,263,321,210,258,315,223,238,295,281,285,201,240,297,198,245,301,215,262,319,222,269,326,218,265,323,207,255,312,217,264,322,213,260,317,200,241,298,283,284,204,243,293,206,254,311,225,272,329,178,233,336,220,270,327,226,273,331,212,259,316,219,266,324,194,250,306,286",""
"34","Jul 5, 2023 10:48:10 am","Jul 5, 2023 10:59:33 am","Complete","","","English","https://app.prolific.co/","1688568490_64a582aa38fab2.56143417","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5a598f2b8e6259000175f094","MLB1304","Female","","36","Fault-X","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,217,264,322,226,273,331,192,252,308,208,256,313,231,244,218,265,323,197,246,302,198,245,301,219,266,324,214,261,318,201,240,297,221,267,325,203,235,292,222,269,326,278,253,213,260,317,205,249,305,191,277,309,206,254,311,227,274,332,204,243,293,230,276,334,224,237,294,215,262,319,281,285,220,270,327,225,272,329,194,250,306,199,242,299,209,257,314,228,339,275,211,271,328,223,238,295,200,241,298,283,284,202,239,296,195,248,304,210,258,315,178,233,336,212,259,316,196,247,303,193,287,307,216,263,321,207,255,312,286",""
"35","Jul 5, 2023 10:48:28 am","Jul 5, 2023 11:19:44 am","Complete","","","English","https://app.prolific.co/","1688568508_64a582bcb512a6.34220196","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","59bfff00580aa700019e6de2","0623","Female","","39","Fault-X","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree somewhat","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,207,255,312,218,265,323,194,250,306,228,339,275,231,244,224,237,294,294,215,262,319,196,247,303,195,248,304,214,261,318,191,277,309,202,239,296,216,263,321,225,272,329,278,253,198,245,301,204,243,293,211,271,328,205,249,305,192,252,308,197,246,302,178,233,336,210,258,315,226,273,331,281,285,208,256,313,206,254,311,221,267,325,227,274,332,222,269,326,201,240,297,213,260,317,203,235,292,212,259,316,283,284,230,276,334,219,266,324,217,264,322,193,287,307,200,241,298,209,257,314,199,242,299,223,238,295,220,270,327,286",""
"36","Jul 5, 2023 10:48:52 am","Jul 5, 2023 11:07:37 am","Complete","","","English","https://app.prolific.co/","1688568531_64a582d3efa925.26061780","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","61616be05ae154954284279e","1451","Female","","21","Fault-X","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,191,277,309,215,262,319,217,264,322,195,248,304,231,244,227,274,332,205,249,305,225,272,329,199,242,299,211,271,328,226,273,331,196,247,303,209,257,314,224,237,294,278,253,202,239,296,213,260,317,192,252,308,193,287,307,178,233,336,219,266,324,206,254,311,210,258,315,197,246,302,281,285,220,270,327,204,243,293,194,250,306,212,259,316,203,235,292,228,339,275,214,261,318,208,256,313,207,255,312,283,284,218,265,323,200,241,298,221,267,325,222,269,326,201,240,297,230,276,334,223,238,295,216,263,321,198,245,301,286",""
"37","Jul 5, 2023 12:09:03 pm","Jul 5, 2023 12:26:47 pm","Complete","","","English","https://app.prolific.co/","1688573342_64a5959eec6d85.59641366","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5eff6065cc8d32014292657f","110112","Female","","35","Fault-X","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,191,277,309,195,248,304,206,254,311,225,272,329,231,244,196,247,303,203,235,292,197,246,302,210,258,315,224,237,294,223,238,295,201,240,297,198,245,301,202,239,296,278,253,218,265,323,199,242,299,214,261,318,215,262,319,178,233,336,204,243,293,227,274,332,217,264,322,230,276,334,281,285,211,271,328,228,339,275,207,255,312,193,287,307,192,252,308,219,266,324,208,256,313,205,249,305,216,263,321,283,284,194,250,306,212,259,316,200,241,298,220,270,327,221,267,325,226,273,331,213,260,317,222,269,326,209,257,314,286",""
