Response ID,Time Started,Date Submitted,Status,Legacy Comments,Comments,Language,Referer,SessionID,User Agent,Tags,"By checking this box, I confirm that I agree to the above and consent to take part in this study:Please indicate your consent by checking the box below.",Please enter your Prolific ID:,Please enter your unique code:,Please select your gender:,Other (specify):Please select your gender:,Please enter your age (in years):,Task 1: The fault shown in the practice chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: Please click on the Don't Know button:  ,Task 2: You do not have to make a confidence choice below:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: Please click on the Don't Know button:  ,Task 2: You do not have to make a confidence choice below:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: Please click on the Don't Know button:  ,Task 2: You do not have to make a confidence choice below:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: Please click on the Don't Know button:  ,Task 2: You do not have to make a confidence choice below:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Page path,Prolific Redirect
31,"Jun 23, 2023 8:09:54 am","Jun 23, 2023 8:21:36 am",Complete,,,English,https://app.prolific.co/,1687522194_64958b92487653.35667076,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",64146bc4813ad1681f11ba15,1025,Female,,51,Fault-X,I agree somewhat,Don't Know,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Don't Know,I agree strongly,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Don't Know,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Don't Know,I agree strongly,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I agree somewhat,"1,39,38,37,36,43,176,337,335,202,239,296,211,271,328,228,275,333,197,246,302,231,244,178,233,336,223,238,295,216,263,321,227,274,332,205,249,305,214,261,318,226,273,331,191,277,309,221,267,325,278,253,199,242,299,225,272,329,208,256,313,196,247,303,192,252,308,224,237,294,206,254,311,210,258,315,230,276,334,281,285,193,287,307,215,262,319,204,243,293,222,269,326,212,259,316,218,265,323,219,266,324,201,240,297,217,264,322,283,284,195,248,304,198,245,301,207,255,312,203,235,292,194,250,306,220,270,327,200,241,298,213,260,317,209,257,314,286",
32,"Jun 23, 2023 8:10:21 am","Jun 23, 2023 8:24:11 am",Complete,,,English,https://app.prolific.co/,1687522221_64958bad37efd2.42953916,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",5eb3e9564900991e3ddd44aa,110,Female,,35,Don't Know,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Don't Know,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I disagree somewhat,Fault-B,I agree somewhat,Don't Know,,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Don't Know,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,"1,39,38,37,36,43,176,337,335,213,260,317,208,256,313,201,240,297,228,275,333,231,244,215,262,319,193,287,307,205,249,305,214,261,318,203,235,292,178,233,336,223,238,295,197,246,302,217,264,322,278,253,204,243,293,230,276,334,219,266,324,226,273,331,191,277,309,192,252,308,194,250,306,199,242,299,216,263,321,281,285,224,237,294,207,255,312,198,245,301,200,241,298,196,247,303,209,257,314,218,265,323,195,248,304,202,239,296,283,284,211,271,328,206,254,311,222,269,326,221,267,325,220,270,327,225,272,329,212,259,316,210,258,315,227,274,332,286",
33,"Jun 23, 2023 8:10:27 am","Jun 23, 2023 8:18:27 am",Complete,,,English,https://app.prolific.co/,1687522227_64958bb3139ee4.16561320,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",5ec967ac9020ae477aee23af,1234,Female,,19,Fault-X,I disagree somewhat,Don't Know,I disagree somewhat,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree somewhat,Don't Know,,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Don't Know,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Don't Know,I agree somewhat,Don't Know,,Fault-B,I agree somewhat,Fault-A,I disagree somewhat,Fault-B,I agree somewhat,Fault-A,I disagree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I disagree somewhat,Fault-B,I agree strongly,Fault-A,I disagree somewhat,Don't Know,I agree strongly,Don't Know,I disagree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Don't Know,,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-A,I disagree somewhat,Fault-A,I disagree somewhat,Fault-A,I disagree strongly,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,"1,39,38,37,36,43,176,337,335,198,245,301,222,269,326,205,249,305,230,276,334,231,244,200,241,298,194,250,306,228,275,333,223,238,295,220,270,327,178,233,336,214,261,318,215,262,319,192,252,308,278,253,208,256,313,202,239,296,203,235,292,217,264,322,191,277,309,197,246,302,201,240,297,204,243,293,196,247,303,281,285,227,274,332,226,273,331,224,237,294,206,254,311,209,257,314,225,272,329,195,248,304,213,260,317,221,267,325,283,284,219,266,324,193,287,307,199,242,299,210,258,315,216,263,321,212,259,316,211,271,328,207,255,312,218,265,323,286",
34,"Jun 23, 2023 8:09:57 am","Jun 23, 2023 8:32:17 am",Complete,,,English,https://app.prolific.co/,1687522196_64958b94e79fb1.57510750,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",62a9e6239265d1af95b7ae05,24348,Male,,65,Fault-X,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-B,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-A,I agree somewhat,Don't Know,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I agree strongly,Don't Know,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Don't Know,I agree strongly,Fault-B,I agree strongly,"1,39,38,37,36,43,176,337,335,209,257,314,204,243,293,203,235,292,191,277,309,231,244,194,250,306,221,267,325,210,258,315,227,274,332,224,237,294,215,262,319,201,240,297,178,233,336,220,270,327,278,253,225,272,329,223,238,295,230,276,334,196,247,303,199,242,299,217,264,322,208,256,313,207,255,312,192,252,308,281,285,211,271,328,212,259,316,222,269,326,197,246,302,198,245,301,195,248,304,206,254,311,213,260,317,218,265,323,283,284,202,239,296,226,273,331,216,263,321,214,261,318,205,249,305,219,266,324,200,241,298,228,275,333,193,287,307,286",
36,"Jun 23, 2023 8:10:11 am","Jun 23, 2023 8:24:20 am",Complete,,,English,https://app.prolific.co/,1687522211_64958ba3cc1946.12464668,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",63dd0296c917bf02b8a6fdb3,s2017o2020,Female,,35,Fault-X,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Don't Know,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree strongly,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I agree strongly,Don't Know,,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Don't Know,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-B,I'm neutral about it,Don't Know,,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Don't Know,,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree somewhat,"1,39,38,37,36,43,176,337,335,206,254,311,217,264,322,220,270,327,198,245,301,231,244,196,247,303,199,242,299,209,257,314,202,239,296,200,241,298,224,237,294,230,276,334,191,277,309,225,272,329,278,253,218,265,323,205,249,305,227,274,332,216,263,321,223,238,295,215,262,319,213,260,317,212,259,316,201,240,297,281,285,195,248,304,228,275,333,221,267,325,204,243,293,178,233,336,192,252,308,211,271,328,194,250,306,207,255,312,283,284,219,266,324,208,256,313,214,261,318,203,203,235,292,210,258,315,193,287,307,226,273,331,222,269,326,197,246,302,286",
38,"Jun 23, 2023 8:12:18 am","Jun 23, 2023 8:35:07 am",Complete,,,English,https://app.prolific.co/,1687522338_64958c22b92e54.22272086,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",647e19f6623aca4119786c70,6c70,Male,,73,Fault-Y,I agree somewhat,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Don't Know,,Fault-B,I agree somewhat,Don't Know,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Don't Know,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree somewhat,Don't Know,I'm neutral about it,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-A,I agree somewhat,Don't Know,I agree somewhat,Don't Know,I agree strongly,Fault-A,I agree somewhat,Don't Know,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree somewhat,"1,39,38,37,36,43,176,337,335,214,261,318,230,276,334,218,265,323,225,272,329,231,244,198,245,301,211,271,328,201,240,297,212,259,316,217,264,322,193,287,307,222,269,326,208,256,313,197,246,302,278,253,202,239,296,178,233,336,223,238,295,221,267,325,210,258,315,216,263,321,209,257,314,219,266,324,226,273,331,281,285,191,277,309,228,275,333,227,274,332,215,262,319,194,250,306,206,254,311,220,270,327,204,243,293,196,247,303,283,284,192,252,308,195,248,304,199,242,299,205,249,305,224,237,294,207,255,312,213,260,317,200,241,298,203,235,292,286",
39,"Jun 23, 2023 8:14:34 am","Jun 23, 2023 8:26:24 am",Complete,,,English,https://app.prolific.co/,1687522474_64958caac804f4.90908226,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",5bb8fca7b1a82f0001807c3c,9062000,Male,,23,Fault-X,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Don't Know,,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I'm neutral about it,Fault-B,I agree strongly,Fault-A,I'm neutral about it,Fault-B,I agree strongly,Don't Know,,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Don't Know,,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Don't Know,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I agree somewhat,"1,39,38,37,36,43,176,337,335,227,274,332,224,237,294,203,235,292,204,243,293,231,244,201,240,297,213,260,317,223,238,295,209,257,314,208,256,313,219,266,324,194,250,306,230,276,334,216,263,321,278,253,218,265,323,222,269,326,225,272,329,212,259,316,206,254,311,191,277,309,220,270,327,199,242,299,200,241,298,281,285,214,261,318,228,275,333,202,239,296,210,258,315,198,245,301,195,248,304,192,252,308,221,267,325,215,262,319,283,284,205,249,305,197,246,302,207,255,312,226,273,331,193,287,307,211,271,328,178,233,336,217,264,322,196,247,303,286",
40,"Jun 23, 2023 8:15:11 am","Jun 23, 2023 8:26:47 am",Complete,,,English,https://app.prolific.co/,1687522511_64958ccf1a8d68.94615675,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",62de61fae2250a8fb855eae6,Cpfc1001,Male,,44,Fault-X,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-A,I agree strongly,Don't Know,I'm neutral about it,Fault-A,I agree somewhat,Don't Know,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Don't Know,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree somewhat,Don't Know,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Don't Know,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree somewhat,Don't Know,I'm neutral about it,"1,39,38,37,36,43,176,337,335,216,263,321,202,239,296,225,272,329,215,262,319,231,244,230,276,334,203,235,292,212,259,316,221,267,325,199,242,299,214,261,318,222,269,326,219,266,324,196,247,303,278,253,193,287,307,192,252,308,205,249,305,218,265,323,223,238,295,194,250,306,178,233,336,206,254,311,198,245,301,281,285,209,257,314,217,264,322,220,270,327,227,274,332,224,237,294,207,255,312,201,240,297,208,256,313,226,273,331,283,284,200,241,298,197,246,302,213,260,317,228,275,333,204,243,293,195,248,304,210,258,315,211,271,328,191,277,309,286",
41,"Jun 23, 2023 8:10:08 am","Jun 23, 2023 8:27:38 am",Complete,,,English,https://app.prolific.co/,1687522208_64958ba01b9073.16914259,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",63792c65e92e706fdb44c08a,525,Female,,52,Fault-X,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Don't Know,,Fault-A,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-A,I agree somewhat,Don't Know,,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I agree strongly,Don't Know,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree strongly,Don't Know,,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Don't Know,I'm neutral about it,Fault-B,I agree somewhat,Don't Know,,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,"1,39,38,37,36,43,176,337,335,224,237,294,217,264,322,200,241,298,214,261,318,231,244,203,235,292,199,242,299,230,276,334,204,243,293,210,258,315,228,275,333,226,273,331,211,271,328,225,272,329,278,253,208,256,313,219,266,324,223,238,295,213,260,317,221,267,325,191,277,309,195,248,304,205,249,305,207,255,312,281,285,202,239,296,218,265,323,192,252,308,178,233,336,220,270,327,197,246,302,193,287,307,212,259,316,194,250,306,283,284,206,254,311,215,262,319,222,269,326,196,247,303,209,257,314,227,274,332,216,263,321,198,245,301,201,240,297,286",
42,"Jun 23, 2023 8:07:49 am","Jun 23, 2023 8:25:38 am",Complete,,,English,https://app.prolific.co/,1687522069_64958b15cdbd21.87322215,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",64945616af6290de2234a114,Concerto,Male,,21,Fault-X,I agree strongly,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I agree strongly,Don't Know,,Fault-A,I agree strongly,Fault-B,I'm neutral about it,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Don't Know,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree strongly,Don't Know,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I disagree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Don't Know,,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I agree strongly,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I disagree somewhat,Don't Know,,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,"1,39,38,37,36,43,176,337,335,197,246,302,202,239,296,203,235,292,194,250,306,231,244,228,275,333,206,254,311,211,271,328,217,264,322,225,272,329,191,277,309,178,233,336,222,269,326,201,240,297,278,253,230,276,334,224,237,294,195,248,304,205,249,305,198,245,301,204,243,293,215,262,319,210,258,315,199,242,299,281,285,208,256,313,192,252,308,223,238,295,220,270,327,207,255,312,227,274,332,200,241,298,196,247,303,221,267,325,283,284,219,266,324,226,273,331,214,261,318,193,287,307,209,257,314,218,265,323,216,263,321,213,260,317,212,259,316,286",
43,"Jun 23, 2023 8:11:49 am","Jun 23, 2023 8:29:49 am",Complete,,,English,https://app.prolific.co/,1687522309_64958c05a59c31.38037272,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",5722578701ed33000838ba6d,CACG202350,Female,,50,Fault-Y,I'm neutral about it,Don't Know,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,I'm neutral about it,Don't Know,I'm neutral about it,Don't Know,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,"1,39,38,37,36,43,176,337,335,197,246,302,225,272,329,222,269,326,220,270,327,231,244,193,287,307,224,237,294,201,240,297,203,235,292,198,245,301,230,276,334,218,265,323,214,261,318,213,260,317,278,253,211,271,328,196,247,303,223,238,295,219,266,324,217,264,322,205,249,305,207,255,312,202,239,296,178,233,336,281,285,210,258,315,216,263,321,195,248,304,194,250,306,191,277,309,212,259,316,215,262,319,209,257,314,192,252,308,283,284,226,273,331,204,243,293,227,274,332,228,275,333,200,241,298,221,267,325,208,256,313,206,254,311,199,242,299,286",
