"Response ID","Time Started","Date Submitted","Status","Legacy Comments","Comments","Language","Referer","SessionID","User Agent","Tags","By checking this box, I confirm that I agree to the above and consent to take part in this study:Please indicate your consent by checking the box below.","Please enter your Prolific ID:","Please enter your unique code:","Please select your gender:","Other (specify):Please select your gender:","Please enter your age (in years):","Task 1: The fault shown in the practice chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Page path","Prolific Redirect"
"26","Jun 23, 2023 10:26:52 am","Jun 23, 2023 10:37:07 am","Complete","","","English","https://app.prolific.co/","1687530412_6495abacaef360.00560930","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","6151d24c6baf491aa36dd868","ses1201","Female","","30","Fault-X","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","1,39,38,37,36,43,176,337,335,197,246,302,217,264,322,193,287,307,198,245,301,231,244,213,260,317,230,276,334,203,235,292,222,269,326,209,257,314,224,237,294,178,233,336,227,274,332,211,271,328,278,253,194,250,306,212,259,316,206,254,311,205,249,305,228,339,275,204,243,293,200,241,298,216,263,321,221,267,325,281,285,225,272,329,192,252,308,223,238,295,191,277,309,214,261,318,208,256,313,201,240,297,218,265,323,226,273,331,283,284,199,242,299,207,255,312,202,239,296,195,248,304,210,258,315,219,266,324,196,247,303,215,262,319,220,270,327,286",""
"27","Jun 23, 2023 10:28:00 am","Jun 23, 2023 10:39:59 am","Complete","","","English","https://app.prolific.co/","1687530480_6495abf04cf108.92085813","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","6115ca11bf5a859436615c5f","2021","Male","","56","Fault-Y","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,223,238,295,218,265,323,227,274,332,221,267,325,231,244,199,242,299,193,287,307,207,255,312,220,270,327,178,233,336,211,271,328,194,250,306,201,240,297,219,266,324,278,253,216,263,321,197,246,302,226,273,331,224,237,294,228,339,275,196,247,303,206,254,311,214,261,318,202,239,296,281,285,198,245,301,222,269,326,203,235,292,208,256,313,192,252,308,205,249,305,215,262,319,213,260,317,195,248,304,283,284,217,264,322,212,259,316,200,241,298,210,258,315,230,276,334,209,257,314,204,243,293,191,277,309,225,272,329,286",""
"28","Jun 23, 2023 10:28:10 am","Jun 23, 2023 10:46:30 am","Complete","","","English","https://app.prolific.co/","1687530490_6495abfaa55662.80609570","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","63d019bf65adb5acb4016d5d","PATRICIA10","Female","","51","Fault-X","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,195,248,304,217,264,322,211,271,328,209,257,314,231,244,203,235,292,206,254,311,192,252,308,219,266,324,230,276,334,220,270,327,214,261,318,199,242,299,178,233,336,278,253,222,269,326,208,256,313,221,267,325,213,260,317,207,255,312,202,239,296,226,273,331,194,250,306,224,237,294,281,285,216,263,321,200,241,298,201,240,297,197,246,302,223,238,295,210,258,315,225,272,329,228,339,275,212,259,316,283,284,227,274,332,205,249,305,198,245,301,204,243,293,215,262,319,191,277,309,193,287,307,218,265,323,196,247,303,286",""
"30","Jun 23, 2023 10:28:37 am","Jun 23, 2023 10:48:13 am","Complete","","","English","https://app.prolific.co/","1687530517_6495ac154f7348.09325335","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","613b77da863afce13714e4c4","05021905","Female","","60","Fault-X","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Don't Know","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,224,237,294,209,257,314,203,235,292,221,267,325,231,244,217,264,322,196,247,303,215,262,319,228,339,275,223,238,295,210,258,315,219,266,324,226,273,331,227,274,332,278,253,191,277,309,194,250,306,198,245,301,207,255,312,205,249,305,178,233,336,192,252,308,200,241,298,222,269,326,281,285,193,287,307,202,239,296,230,276,334,216,263,321,201,240,297,214,261,318,199,242,299,197,246,302,218,265,323,283,284,206,254,311,204,243,293,225,272,329,211,271,328,220,270,327,212,259,316,195,248,304,208,256,313,213,260,317,286",""
"31","Jun 23, 2023 10:28:44 am","Jun 23, 2023 10:50:03 am","Complete","","","English","https://app.prolific.co/","1687530524_6495ac1c5dc422.99491512","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5dee10823d67774ac7a2aaec","1441","Female","","73","Fault-X","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Don't Know","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Don't Know","","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,178,233,336,209,257,314,225,272,329,212,259,316,231,244,214,261,318,221,267,325,216,263,321,223,238,295,193,287,307,200,241,298,198,245,301,218,265,323,219,266,324,278,253,228,339,275,224,237,294,199,242,299,208,256,313,230,276,334,196,247,303,226,273,331,192,252,308,203,235,292,281,285,191,277,309,194,250,306,227,274,332,197,246,302,206,254,311,211,271,328,207,255,312,215,262,319,195,248,304,283,284,202,239,296,222,269,326,205,249,305,201,240,297,204,243,293,217,264,322,213,260,317,220,270,327,210,258,315,286",""
"32","Jun 23, 2023 10:29:27 am","Jun 23, 2023 10:48:50 am","Complete","","","English","https://app.prolific.co/","1687530567_6495ac47b3f017.54947442","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5d540c15f603230001f7a912","239085","Female","","30","Don't Know","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Don't Know","","Fault-A","I agree somewhat","Don't Know","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,202,239,296,221,267,325,215,262,319,213,260,317,231,244,211,271,328,178,233,336,222,269,326,196,247,303,191,277,309,216,263,321,210,258,315,194,250,306,226,273,331,278,253,204,243,293,200,241,298,192,252,308,193,287,307,199,242,299,206,254,311,223,238,295,201,240,297,217,264,322,281,285,228,339,275,195,248,304,218,265,323,225,272,329,227,274,332,198,245,301,209,257,314,224,237,294,230,276,334,283,284,203,235,292,208,256,313,197,246,302,207,255,312,214,261,318,212,259,316,205,249,305,220,270,327,219,266,324,286",""
"33","Jun 23, 2023 10:28:55 am","Jun 23, 2023 10:40:51 am","Complete","","","English","https://app.prolific.co/","1687530535_6495ac2788b388.11247670","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5ca9d0224f3e9d00164426f3","1351","Female","","55","Fault-X","I agree strongly","Don't Know","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I disagree somewhat","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I disagree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-A","I disagree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,178,233,336,204,243,293,215,262,319,221,267,325,231,244,207,255,312,220,270,327,216,263,321,200,241,298,225,225,272,329,199,242,299,194,250,306,198,245,301,226,273,331,278,253,191,277,309,206,254,311,211,271,328,219,266,324,205,249,305,197,246,302,223,238,295,217,264,322,222,269,326,281,285,227,274,332,203,235,292,210,258,315,214,261,318,212,259,316,201,240,297,208,256,313,230,276,334,192,252,308,283,284,228,339,275,209,257,314,202,239,296,193,287,307,196,247,303,195,248,304,213,260,317,224,237,294,218,265,323,286",""
"34","Jun 23, 2023 10:29:36 am","Jun 23, 2023 10:42:07 am","Complete","","","English","https://app.prolific.co/","1687530576_6495ac50931f51.68815048","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","56cf595331a5bc000be1c8c9","mycode2","Female","","66","Fault-X","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Don't Know","","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,230,276,334,178,233,336,217,264,322,201,240,297,231,244,194,250,306,223,238,295,222,269,326,216,263,321,206,254,311,200,241,298,204,243,293,202,239,296,228,339,275,278,253,219,266,324,221,267,325,195,248,304,224,237,294,227,274,332,226,273,331,212,259,316,191,277,309,196,247,303,281,285,220,270,327,207,255,312,214,261,318,213,260,317,203,235,292,198,245,301,197,246,302,225,272,329,205,249,305,283,284,209,257,314,192,252,308,210,258,315,199,242,299,218,265,323,211,271,328,208,256,313,193,287,307,215,262,319,286",""
"35","Jun 23, 2023 10:29:12 am","Jun 23, 2023 10:44:34 am","Complete","","","English","https://app.prolific.co/","1687530552_6495ac38134bb4.05256994","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","6155f2c84aedcacc95fb188d","0315","Female","","43","Fault-X","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Don't Know","","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,206,254,311,197,246,302,218,265,323,225,272,329,231,244,208,256,313,217,264,322,219,266,324,195,248,304,214,261,318,210,258,315,203,235,292,220,270,327,193,287,307,278,253,221,267,325,192,252,308,200,241,298,212,259,316,194,250,306,178,233,336,201,240,297,223,238,295,222,269,326,281,285,230,276,334,191,277,309,211,271,328,199,242,299,209,257,314,227,274,332,202,239,296,204,243,293,207,255,312,283,284,205,249,305,226,273,331,196,247,303,213,260,317,224,237,294,215,262,319,228,339,275,216,263,321,198,245,301,286",""
"36","Jun 23, 2023 10:29:55 am","Jun 23, 2023 10:45:23 am","Complete","","","English","https://app.prolific.co/","1687530595_6495ac63b7b6e1.55241273","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5bbc64b83795b10001143b1e","310382","Female","","63","Fault-X","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I disagree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I disagree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,220,270,327,204,243,293,195,248,304,212,259,316,231,244,206,254,311,178,233,336,228,339,275,201,240,297,215,262,319,224,237,294,197,246,302,202,239,296,203,235,292,278,253,213,260,317,217,264,322,225,272,329,207,255,312,211,271,328,222,269,326,227,274,332,210,258,315,194,250,306,281,285,216,263,321,198,245,301,205,249,305,209,257,314,230,276,334,208,256,313,214,261,318,218,265,323,193,287,307,283,284,199,242,299,223,238,295,196,247,303,191,277,309,219,266,324,221,267,325,192,252,308,200,241,298,226,273,331,286",""
"37","Jun 23, 2023 10:27:34 am","Jun 23, 2023 10:49:25 am","Complete","","","English","https://app.prolific.co/","1687530453_6495abd5ec80d1.76092165","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","601eaeeb12586834759af824","4543465","Male","","","Fault-Y","I disagree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I disagree somewhat","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","1,39,38,37,36,43,176,337,335,195,248,304,204,243,293,216,263,321,197,246,302,231,244,221,267,325,191,277,309,220,270,327,203,235,292,211,271,328,205,249,305,214,261,318,200,241,298,178,233,336,278,253,198,245,301,209,257,314,228,339,275,222,269,326,202,239,296,201,240,297,223,238,295,193,287,307,194,250,306,281,285,230,276,334,219,266,324,213,260,317,224,237,294,210,258,315,196,247,303,207,255,312,215,262,319,212,259,316,283,284,225,272,329,192,252,308,206,254,311,199,242,299,217,264,322,227,274,332,226,273,331,208,256,313,218,265,323,286",""
